Type,Ref,Date,Monthyear,Count,Title,Summary,Department,Corporate author,Legislature,Subject,Topic,Legislation,Witnesses,Library location,Weblocation
Treaties,Cm 5546;Morocco 1 (2002),19/06/2002,62002,2,Agreement with Morocco on the transfer of convicted offenders. (London 2002).,,,Foreign and Commonwealth Office,House of Commons,Offenders; Morocco,,,,Research HA file: Criminal Law ,
Treaties,Cm 5544;European Communities 2 (2002),17/06/2002,62002,3,"Stabilisation and association agreement between the European Communities and Croatia, with an explanatory memorandum (Luxembourg 2001).",,,Foreign and Commonwealth Office,House of Commons,European Union; Croatia; EU external relations,,,, ,
Treaties,Cm 5539;Treaty 27 (2002),12/06/2002,62002,4,Treaty on Open Skies. (Helsinki 1992),,,Foreign and Commonwealth Office,House of Commons,,,,, ,
Treaties,Cm 5537;Treaty 26 (2002),07/06/2002,62002,5,Exchange of letters with the European Commission concerning the termination of the privileges granted to the Joint European Torus (JET) joint undertaking (Brussels 2002).,,,Foreign and Commonwealth Office,House of Commons,Nuclear power; Research; European Commission; Joint European torus,,,, ,
Treaties,Cm 5535;Treaty 25 (2002),31/05/2002,52002,1,Treaty with Honduras concerning the delimitation of the maritime areas between the Cayman Islands and Honduras (Tegucigalpa 2001).,,,Foreign and Commonwealth Office,House of Commons,Borders; Cayman Islands; Territorial waters; Honduras,,,, ,
Treaties,Cm 5526;Treaty 23 (2002),24/05/2002,52002,2,Agreement with Brazil on the transfer of prisoners. (London 1998).,,,Foreign and Commonwealth Office,House of Commons,Prisoners' transfers; Prisoners; Brazil,,,, ,
Treaties,Cm 5528;Treaties 24 (2002),24/05/2002,52002,3,Exchange of notes with Bolivia concerning certain commercial debts. (The United Kingdom/Bolivia Debt Agreement No 8 2001) (La Paz 2001 and 2002).,,,Foreign and Commonwealth Office,House of Commons,Debts; Bolivia; Overseas loans,,,, ,
Treaties,Cm 5523;Miscellaneous 11 (2002),22/05/2002,52002,4,"Amendment to article I of the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects (CCW), with an explanatory memorandum. (Geneva 2001).",,,Foreign and Commonwealth Office,House of Commons,Arms control; Conventional weapons; Weapons,,,, ,
Treaties,Cm 5525;Angola 1 (2002),22/05/2002,52002,5,"Agreement with Angola for the promotion and protection of investments, with an explanatory memorandum (Luanda 2000).",,,Foreign and Commonwealth Office,House of Commons,Overseas investment; Angola,,,, ,
Treaties,Cm 5517;Treaty 22 (2002),20/05/2002,52002,6,Exchange of notes with Japan concerning the supply of logistic support to the United Kingdom armed forces. (Tokyo 2002).,,,Foreign and Commonwealth Office,House of Commons,Armed forces; Defence equipment; International cooperation; Japan; Logistics,,,, ,
Treaties,Cm 5513;Treaty 21 (2001),15/05/2002,52002,7,Agreement with Norway relating to the amendment of the agreement of 10 May 1976 relating to the exploitation of the Frigg Field reservoir and the transmission of gas therefrom to the UK. (Oslo 1998),,,Foreign and Commonwealth Office,House of Commons,Energy supply; Natural gas; Norway,,,, ,
Treaties,Cm 5507;Treaty 20 (2002),10/05/2002,52002,8,Exchange of notes with Korea amending the air services agreement done at Seoul on 5 March 1984 (Seoul 2001).,,,Foreign and Commonwealth Office,House of Commons,Aviation; South Korea,,,, ,
Treaties,Cm 5516;Miscellaneous 10 (2002),10/05/2002,52002,9,International Coffee Agreement 2001 with explanatory memorandum (London 2000).,,,Foreign and Commonwealth Office,House of Commons,Trade agreements; Coffee; International Coffee Agreement,,,, ,
Treaties,Cm 5499;Treaty 58 (2001),08/05/2002,52002,10,"Second supplementary list of ratifications, accessions, withdrawals etc for 2001.",,,Foreign and Commonwealth Office,House of Commons,,,,, ,
Treaties,Cm 5500;Miscellaneous 9 (2002),30/04/2002,42002,1,"Convention on the means of prohibiting and preventing the illicit import, export and transfer of ownership of cultural property, with an explanatory memorandum (Paris 1970).",,,Foreign and Commonwealth Office,House of Commons,Cultural heritage; Art works; Exports; International cooperation; Export controls; Import controls; Imports; Property transfer; UNESCO,,,, ,
Treaties,Cm 5484,29/04/2002,42002,2,Strengthening the Biological and Toxin Weapons Convention : countering the threat from biological weapons.,,,Foreign and Commonwealth Office,House of Commons,Chemical and biological warfare; Biological weapons; Arms control; International cooperation; Security; Biological and Toxin Weapons Convention,,,, ,
Treaties,Cm 5502;Treaty 18 (2002),24/04/2002,42002,3,Agreement with the Government of the Hong Kong Special Administrative Region of the Peoples Republic of China concerning mutual legal assistance in criminal matters.,,,Foreign and Commonwealth Office,House of Commons,Hong Kong; Legal representation; Legal opinion,,,, ,
Treaties,Cm 5494;Miscellaneous 8 (2002),17/04/2002,42002,4,"Financial protocol annexed to the convention establishing a European Organisation for Astronomical Research in the Southern Hemisphere, with an explanatory memorandum. (Paris 1962).",,,Foreign and Commonwealth Office,House of Commons,Research; Astronomy; European Organisation for Astronomical Research in the Southern Hemisphere,,,, ,
Treaties,Cm 5493;Miscellaneous 7 (2002),17/04/2002,42002,5,"Convention establishing a European Organisation for Astronomical Research in the Southern Hemisphere, with an explanatory memorandum (Paris 1962).",,,Foreign and Commonwealth Office,House of Commons,Research; Astronomy; European Organisation for Astronomical Research in the Southern Hemisphere,,,, ,
Treaties,Cm 5490;Treaty 17 (2002),10/04/2002,42002,6,Agreement with the Republic of Sierra Leone for the promotion and protection of investments. (Freetown 2000).,,,Foreign and Commonwealth Office,House of Commons,Investment; Sierra Leone,,,, ,
Treaties,Cm 5489;Treaty 16 (2002),10/04/2002,42002,7,Exchange of notes extending the agreement with the government of Uzbekistan for the promotion and protection of investments signed at London on 24 November 1993 to the Isle of Man and the Bailiwicks of Guernsey and Jersey (Tashkent 1999).,,,Foreign and Commonwealth Office,House of Commons,Investment; Uzbekistan,,,, ,
Treaties,Cm 5488;Treaty 15 (2002),10/04/2002,42002,8,Exchange of notes extending the agreement with the Republic of Kazakhstan for the promotion and protection of investments signed at London on 23 November 1995 to the Isle of Man and the Bailiwicks of Guernsey and Jersey (Almaty 1999).,,,Foreign and Commonwealth Office,House of Commons,Investment; Kazakhstan,,,, ,
Treaties,Cm 5485;Treaty 14 (2002),05/04/2002,42002,9,Agreement with the Government of the Russian Federation on provision by the United Kingdom of assistance for the implementation of the Convention on the Prohibition of Development Production Stockpiling and Use of Chemical Weapons and on their destruction in the Russian Federation. (London 2001).,,,Foreign and Commonwealth Office,House of Commons,Chemical weapons; Arms control; Russia,,,, ,
Treaties,CM 5479;Slovakia 1(2002),03/04/2002,42002,10,Agreement with Slovakia on international road transport (Bratislava 2001).,,,Foreign and Commonwealth Office,House of Commons,Freight; Large goods vehicles; Roads; Slovakia; International transport,,,, ,
Treaties,Cm 5478;Treaty 13 (2002),22/03/2002,32002,1,Exchange of notes with the Netherlands extending the European Convention on Mutual Assistance in Criminal Matters 1959 to the Isle of Man. (The Hague 2000 and 2001).,,,Foreign and Commonwealth Office,House of Commons,Criminal investigation; Netherlands,,,, ,
Treaties,Cm 5476;Miscellaneous 6 (2002),20/03/2002,32002,2,"Exchange of notes with the International Labour Organization regarding the application of the convention on the privileges and immunities of the specialized agencies of the United Nations to the organizations office in the United Kingdom, with an explanatory memorandum. (London 2001).",,,Foreign and Commonwealth Office,House of Commons,United Nations,,,, ,
Treaties,Cm 5475;Miscellaneous 5 (2002),20/03/2002,32002,3,"Exchange of notes with the United Nations regarding the application of the general convention on the privileges and immunities of the specialized agencies of the United Nations to the organizations offices in the United Kingdom, with an explanatory memorandum (London 2001).",,,Foreign and Commonwealth Office,House of Commons,United Nations,,,, ,
Treaties,Cm 5473;Miscellaneous 3 (2002),19/03/2002,32002,4,"Exchange of notes with the International Maritime Organisation further amending the agreement regarding the headquarters of the organisation signed at London on 28 November 1968, and explanatory memorandum (London 2002).",,,Foreign and Commonwealth Office,House of Commons,International organisations; International cooperation; International Maritime Organisation; Law of the sea,,,, ,
Treaties,Cm 5474;Miscellaneous 4 (2002),19/03/2002,32002,5,"Revised text of annex XII to the Convention on the Privileges and Immunities of the Specialized Agencies of the United Nations, approved by the assembly of the International Maritime Organisation on 22 November 2001, and explanatory memorandum.",,,Foreign and Commonwealth Office,House of Commons,International organisations; International cooperation; United Nations; International Maritime Organisation; Law of the sea,,,, ,
Treaties,Cm 5467;Treaty 11 (2002),13/03/2002,32002,6,Agreement with Vietnam on the status and operations of the British Council in Vietnam (2001 Hanoi).,,,Foreign and Commonwealth Office,House of Commons,Diplomatic relations; Vietnam; British Council,,,, ,
Treaties,Cm 5468;Treaty 12 (2002),13/03/2002,32002,7,"Exchange of notes with Swaziland extending the agreement for the promotion and protection of investments done at London on 5 May 1995, to the Isle of Man and the bailiwicks of Guernsey and Jersey (Mbabane 2001).",,,Foreign and Commonwealth Office,House of Commons,Consumers; Investment; Isle of Man; Protection; Overseas investment; Swaziland; Jersey; Guernsey,,,, ,
Treaties,Cm 5379;Miscellaneous 1 (2002),07/03/2002,32002,8,Kyoto Protocol to the United Nations Framework Convention on Climate Change with an explanatory memorandum (Kyoto 1997).,,,Foreign and Commonwealth Office,House of Commons,Climate; Air pollution; Climate change; Environment protection; Exhaust emissions; Climate Change Convention,,,, ,
Treaties,Cm 5457;Miscellaneous 2 (2002),06/03/2002,32002,9,"Modification of article 22 of the Patent Cooperation Treaty (PCT) and amendments to the regulations under the PCT adopted by the Assembly of the International Patent Cooperation Union (PCT Union) at its thirtieth (13th ordinary) session on 3 October 2001, with an explanatory memorandum.",,,Foreign and Commonwealth Office,House of Commons,Patents,,,, ,
Treaties,Cm 5439;European Communities 1 (2002),01/03/2002,32002,10,"Stabilisation and association agreement between the European Communities and the Former Yugoslav Republic of Macedonia, with an explanatory memorandum (Luxembourg 2001).",,,Foreign and Commonwealth Office,House of Commons,European Union; EU external relations; North Macedonia,,,, ,
Treaties,Cm 5454;Treaty 10 (2002),27/02/2002,22002,1,Exchange of letters with France concerning nuclear cooperation. (London and Cahors 2002). (Vote),,,Foreign and Commonwealth Office,House of Commons,International cooperation; France; Nuclear power,,,, ,
Treaties,Cm 5375;Treaty 8 (2002),25/02/2002,22002,2,Exchange of notes with the United States of America amending the Treaty on Mutual Legal Assistance in Criminal Matters done at Washington on 6 January 1994 (Washington 2001).,,,Foreign and Commonwealth Office,House of Commons,Criminal proceedings; Criminal investigation; Crime; International cooperation; USA,,,, ,
Treaties,Cm 5386;Treaty 9 (2002),25/02/2002,22002,3,Amendment to the agreement on the Conservation of Bats in Europe signed at London 4 December 1991 (Bristol 1995).,,,Foreign and Commonwealth Office,House of Commons,Nature conservation; Wildlife; Bats,,,, ,
Treaties,Cm 5366;Treaty 6 (2002),13/02/2002,22002,4,Exchange of notes with Jordan concerning the United Kingdom/Jordan Retrospective Terms Agreement 1994 (Amman 1994).,,,Foreign and Commonwealth Office,House of Commons,Jordan,,,, ,
Treaties,Cm 5367,13/02/2002,22002,5,Exchange of notes with the Gabonese Republic concerning certain commercial debts (the United Kingdom/Gabon Debt Agreement No 6 (2000)) (Yaounde 2000).,,,Foreign and Commonwealth Office,House of Commons,Debts; Loans; Overseas aid; Gabon; Overseas loans,,,, ,
Treaties,Cm 5364;Treaty 4 (2002),30/01/2002,12002,1,Agreement with the Islamic Republic of Pakistan concerning air services (Karachi 1999).,,,Foreign and Commonwealth Office,House of Commons,Aviation; Pakistan,,,, ,
Treaties,Cm 5358;Treaty 3 (2002),23/01/2002,12002,2,Agreement with the Government of the Lebanese Republic for the promotion and protection of investments (Beirut 1999).,,,Foreign and Commonwealth Office,House of Commons,Overseas investment; Lebanon,,,, ,
Treaties,Cm 5368;Treaty 1 (2002),23/01/2002,12002,3,Treaty with the Government of the Republic of Honduras concerning the delimitation of the maritime areas between the Cayman Islands and the Republic of Honduras (with an explanatory memorandum). (Tegucigalpa 2001).,,,Foreign and Commonwealth Office,House of Commons,Cayman Islands; Seas and oceans; Honduras,,,, ,
Treaties,Cm 5350,18/01/2002,12002,4,Exchange of notes with Brazil extending the extradition treaty signed at London on 18 July 1995 to the Isle of Man (Brasilia 2001).,,,Foreign and Commonwealth Office,House of Commons,Extradition; Isle of Man; Brazil,,,, ,
